shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-118.534970,34.454890,213
1,-118.534920,34.455720,214
1,-118.534850,34.456480,215
1,-118.534800,34.456730,216
1,-118.534700,34.457110,217
1,-118.534540,34.457640,218
1,-118.534480,34.457890,219
1,-118.534440,34.458100,220
1,-118.534410,34.458380,221
1,-118.534390,34.458660,222
1,-118.534390,34.458870,223
1,-118.534400,34.459460,224
1,-118.534400,34.460010,225
1,-118.534390,34.460390,226
1,-118.534350,34.460640,227
1,-118.534290,34.460810,228
1,-118.534220,34.461040,229
1,-118.534080,34.461210,230
1,-118.534020,34.461270,231
1,-118.534010,34.461400,232
1,-118.533890,34.461530,233
1,-118.533760,34.461700,234
1,-118.533650,34.461840,235
1,-118.533540,34.462000,236
1,-118.533410,34.462230,237
1,-118.533350,34.462340,238
1,-118.533300,34.462470,239
1,-118.533270,34.462610,240
1,-118.533230,34.462880,241
1,-118.533180,34.463130,242
1,-118.533080,34.463320,243
1,-118.533060,34.463590,244
1,-118.532940,34.464340,245
1,-118.532470,34.465990,246
1,-118.532440,34.466110,247
1,-118.532420,34.466500,248
1,-118.532160,34.466500,249
1,-118.531880,34.466470,250
1,-118.531640,34.466420,251
1,-118.531310,34.466270,252
1,-118.530630,34.465800,253
1,-118.530120,34.465530,254
1,-118.529830,34.465940,255
1,-118.529740,34.466110,256
1,-118.529250,34.467220,257
1,-118.529150,34.467510,258
1,-118.529090,34.467810,259
1,-118.529110,34.468080,260
1,-118.529170,34.468340,261
1,-118.529210,34.468450,262
1,-118.529290,34.468590,263
1,-118.529430,34.468790,264
1,-118.529570,34.468940,265
1,-118.529950,34.469260,266
1,-118.530770,34.469890,267
2,-118.464599,34.477671,1
2,-118.465940,34.477340,2
2,-118.466260,34.475950,3
2,-118.466760,34.475280,4
2,-118.467210,34.474730,5
2,-118.467630,34.473860,6
2,-118.468730,34.471020,7
2,-118.469670,34.469980,8
2,-118.470820,34.469300,9
2,-118.471300,34.468930,10
2,-118.472300,34.467720,11
2,-118.473830,34.466600,12
2,-118.474030,34.466490,13
2,-118.474240,34.466420,14
2,-118.474470,34.466350,15
2,-118.474780,34.466280,16
2,-118.475470,34.466200,17
2,-118.475890,34.466150,18
2,-118.476430,34.466070,19
2,-118.476810,34.465960,20
2,-118.477280,34.465790,21
2,-118.477930,34.465520,22
2,-118.478380,34.465340,23
2,-118.478890,34.465120,24
2,-118.480710,34.464300,25
2,-118.480910,34.464210,26
2,-118.481290,34.464040,27
2,-118.482010,34.463700,28
2,-118.482310,34.463530,29
2,-118.482610,34.463310,30
2,-118.482900,34.463010,31
2,-118.483040,34.462840,32
2,-118.483420,34.462140,33
2,-118.483590,34.461830,34
2,-118.484020,34.461130,35
2,-118.484200,34.460870,36
2,-118.484440,34.460640,37
2,-118.484620,34.460520,38
2,-118.485440,34.459960,39
2,-118.485880,34.459670,40
2,-118.486330,34.459370,41
2,-118.486540,34.459230,42
2,-118.487280,34.458740,43
2,-118.487590,34.458600,44
2,-118.487800,34.458540,45
2,-118.487940,34.458520,46
2,-118.488120,34.458500,47
2,-118.488370,34.458490,48
2,-118.488530,34.458510,49
2,-118.488760,34.458560,50
2,-118.489260,34.458730,51
2,-118.490090,34.459100,52
2,-118.490790,34.459410,53
2,-118.490950,34.459470,54
2,-118.491380,34.459590,55
2,-118.491810,34.459620,56
2,-118.492070,34.459610,57
2,-118.492650,34.459590,58
2,-118.492680,34.459870,59
2,-118.492710,34.460220,60
2,-118.492730,34.460260,61
2,-118.492830,34.460300,62
2,-118.493820,34.460290,63
2,-118.494220,34.460240,64
2,-118.494640,34.460130,65
2,-118.495250,34.459910,66
2,-118.496150,34.459620,67
2,-118.496470,34.459490,68
2,-118.496740,34.459350,69
2,-118.496910,34.459230,70
2,-118.497130,34.459070,71
2,-118.497390,34.458830,72
2,-118.497590,34.458590,73
2,-118.497750,34.458360,74
2,-118.497940,34.458010,75
2,-118.497010,34.457710,76
2,-118.496570,34.457610,77
2,-118.495950,34.457520,78
2,-118.496010,34.457180,79
2,-118.496020,34.456950,80
2,-118.495990,34.456670,81
2,-118.495940,34.456390,82
2,-118.495790,34.455830,83
2,-118.495730,34.455620,84
2,-118.495560,34.454840,85
2,-118.495540,34.454460,86
2,-118.495560,34.454130,87
2,-118.495600,34.453850,88
2,-118.495650,34.453690,89
2,-118.495770,34.453420,90
2,-118.495950,34.453130,91
2,-118.496160,34.452810,92
2,-118.496780,34.451930,93
2,-118.496870,34.451790,94
2,-118.497190,34.451320,95
2,-118.497350,34.451090,96
2,-118.498180,34.449890,97
2,-118.498490,34.449530,98
2,-118.498650,34.449380,99
2,-118.498960,34.449110,100
2,-118.499330,34.448810,101
2,-118.499810,34.448540,102
2,-118.500090,34.448410,103
2,-118.500450,34.448260,104
2,-118.501970,34.447680,105
2,-118.504270,34.446790,106
2,-118.504560,34.446680,107
2,-118.504770,34.446590,108
2,-118.505120,34.446390,109
2,-118.505430,34.446180,110
2,-118.505740,34.445980,111
2,-118.506010,34.445830,112
2,-118.506260,34.445610,113
2,-118.506680,34.445230,114
2,-118.507240,34.444720,115
2,-118.507580,34.444420,116
2,-118.507930,34.444110,117
2,-118.508280,34.443870,118
2,-118.508680,34.443650,119
2,-118.509030,34.443500,120
2,-118.509410,34.443380,121
2,-118.509800,34.443300,122
2,-118.510310,34.443210,123
2,-118.511360,34.443020,124
2,-118.511790,34.442870,125
2,-118.512070,34.442750,126
2,-118.512300,34.442640,127
2,-118.512650,34.442430,128
2,-118.512930,34.442220,129
2,-118.513410,34.441750,130
2,-118.513570,34.441520,131
2,-118.513770,34.441220,132
2,-118.514020,34.440780,133
2,-118.514390,34.440210,134
2,-118.514640,34.439900,135
2,-118.514880,34.439640,136
2,-118.515030,34.439520,137
2,-118.515480,34.439210,138
2,-118.516330,34.438650,139
2,-118.516740,34.438380,140
2,-118.517230,34.438030,141
2,-118.517520,34.437800,142
2,-118.517930,34.437450,143
2,-118.518270,34.437140,144
2,-118.518720,34.436780,145
2,-118.519130,34.436520,146
2,-118.519580,34.436300,147
2,-118.520180,34.436050,148
2,-118.521330,34.435590,149
2,-118.521810,34.435380,150
2,-118.522360,34.435150,151
2,-118.522900,34.434930,152
2,-118.523480,34.434720,153
2,-118.523900,34.434600,154
2,-118.524330,34.434520,155
2,-118.524930,34.434440,156
2,-118.525730,34.434320,157
2,-118.527110,34.434100,158
2,-118.528090,34.433950,159
2,-118.529050,34.433800,160
2,-118.529710,34.433700,161
2,-118.530120,34.433620,162
2,-118.530540,34.433530,163
2,-118.530880,34.433430,164
2,-118.531190,34.433320,165
2,-118.531460,34.433220,166
2,-118.531930,34.433010,167
2,-118.532340,34.432790,168
2,-118.532740,34.432540,169
2,-118.533270,34.432140,170
2,-118.533620,34.431820,171
2,-118.533950,34.431470,172
2,-118.534240,34.431110,173
2,-118.534510,34.430750,174
2,-118.534760,34.430460,175
2,-118.534980,34.430190,176
2,-118.535270,34.429810,177
2,-118.535670,34.429280,178
2,-118.536060,34.428790,179
2,-118.536200,34.428620,180
2,-118.536480,34.428250,181
2,-118.536810,34.427820,182
2,-118.537210,34.427300,183
2,-118.537330,34.427140,184
2,-118.537490,34.426940,185
2,-118.537630,34.426780,186
2,-118.537830,34.426520,187
2,-118.538050,34.426220,188
2,-118.538310,34.425890,189
2,-118.538580,34.425530,190
2,-118.538920,34.425140,191
2,-118.539110,34.424850,192
2,-118.539590,34.424270,193
2,-118.540080,34.423720,194
2,-118.540470,34.423320,195
2,-118.540730,34.423050,196
2,-118.540980,34.422760,197
2,-118.541080,34.422630,198
2,-118.541290,34.422320,199
2,-118.541490,34.421990,200
2,-118.541690,34.421590,201
2,-118.541840,34.421210,202
2,-118.541980,34.420740,203
2,-118.542040,34.420450,204
2,-118.542100,34.420190,205
2,-118.542130,34.419940,206
2,-118.542140,34.419670,207
2,-118.542080,34.419250,208
2,-118.541920,34.418270,209
2,-118.541670,34.416990,210
2,-118.541550,34.416310,211
2,-118.541350,34.415210,212
2,-118.541180,34.414310,213
2,-118.541060,34.413650,214
2,-118.541380,34.413720,215
2,-118.541870,34.413810,216
2,-118.542370,34.413940,217
2,-118.542990,34.414130,218
2,-118.544030,34.414430,219
2,-118.544830,34.414660,220
2,-118.545700,34.414900,221
2,-118.546290,34.415070,222
2,-118.547240,34.415350,223
2,-118.548580,34.415740,224
2,-118.549640,34.416050,225
2,-118.549790,34.416090,226
2,-118.551020,34.416460,227
2,-118.552210,34.416810,228
2,-118.552960,34.417030,229
2,-118.554030,34.417330,230
2,-118.555130,34.417650,231
2,-118.556640,34.418090,232
2,-118.557080,34.418210,233
2,-118.558070,34.418500,234
2,-118.559700,34.418980,235
2,-118.560650,34.419250,236
2,-118.561350,34.419460,237
2,-118.561930,34.419630,238
2,-118.562630,34.419800,239
2,-118.562840,34.419700,240
2,-118.562830,34.419500,241
2,-118.562810,34.419200,242
2,-118.562770,34.418900,243
2,-118.562700,34.418590,244
2,-118.562590,34.418230,245
2,-118.562420,34.417770,246
2,-118.562250,34.417420,247
2,-118.562070,34.417120,248
2,-118.561810,34.416760,249
2,-118.561370,34.416130,250
2,-118.561080,34.415680,251
2,-118.561470,34.415360,252
2,-118.561580,34.415240,253
2,-118.561670,34.415030,254
2,-118.561830,34.414880,255
2,-118.562021,34.414737,256
2,-118.561760,34.413450,257
2,-118.561850,34.413350,258
2,-118.561814,34.413188,259
2,-118.562120,34.413120,260
2,-118.562460,34.413020,261
2,-118.562820,34.412870,262
2,-118.563140,34.412720,263
2,-118.563410,34.412560,264
2,-118.563750,34.412330,265
2,-118.564010,34.412100,266
2,-118.564250,34.411860,267
2,-118.564470,34.411600,268
2,-118.564740,34.411240,269
2,-118.565050,34.410780,270
2,-118.565120,34.410680,271
2,-118.565530,34.410090,272
2,-118.565790,34.409790,273
2,-118.566140,34.409510,274
2,-118.566540,34.409250,275
2,-118.566890,34.409080,276
2,-118.567210,34.408950,277
2,-118.567590,34.408850,278
2,-118.567960,34.408780,279
2,-118.567930,34.408620,280
2,-118.567880,34.408330,281
2,-118.567740,34.407810,282
2,-118.567200,34.406218,283
2,-118.567080,34.405920,284
2,-118.567810,34.405790,285
2,-118.567080,34.405920,286
2,-118.566900,34.405400,287
2,-118.566740,34.404840,288
2,-118.566610,34.404220,289
2,-118.566510,34.403630,290
2,-118.566450,34.403180,291
2,-118.566430,34.402910,292
2,-118.566470,34.402540,293
2,-118.566770,34.400740,294
2,-118.566820,34.400280,295
2,-118.566820,34.399890,296
2,-118.566760,34.399480,297
2,-118.566560,34.398660,298
2,-118.566430,34.398290,299
2,-118.566310,34.398040,300
2,-118.565490,34.396690,301
2,-118.565400,34.396500,302
2,-118.565370,34.396440,303
2,-118.565350,34.396390,304
2,-118.565220,34.396020,305
2,-118.565100,34.395510,306
2,-118.565080,34.395210,307
2,-118.565100,34.394860,308
2,-118.565090,34.394740,309
2,-118.564970,34.394070,310
2,-118.564830,34.393740,311
2,-118.564440,34.393290,312
2,-118.563770,34.392710,313
2,-118.561960,34.391250,314
2,-118.561470,34.390840,315
2,-118.561330,34.390750,316
2,-118.561060,34.390610,317
2,-118.560880,34.390540,318
2,-118.560470,34.390460,319
2,-118.560040,34.390430,320
2,-118.558850,34.390410,321
2,-118.558860,34.389510,322
2,-118.558820,34.389160,323
2,-118.558780,34.389040,324
2,-118.558720,34.388940,325
2,-118.558550,34.388740,326
2,-118.558410,34.388540,327
2,-118.558160,34.388130,328
2,-118.557590,34.387020,329
2,-118.557370,34.386530,330
2,-118.557290,34.386330,331
2,-118.557220,34.386020,332
2,-118.557190,34.385740,333
2,-118.557200,34.385590,334
2,-118.557220,34.385400,335
2,-118.557360,34.384660,336
2,-118.557420,34.384280,337
2,-118.557410,34.384130,338
2,-118.557380,34.383990,339
2,-118.557270,34.383730,340
2,-118.557200,34.383610,341
2,-118.557010,34.383400,342
2,-118.556570,34.382990,343
2,-118.556790,34.382820,344
2,-118.557040,34.382590,345
2,-118.557220,34.382410,346
2,-118.557390,34.382220,347
2,-118.557530,34.382050,348
2,-118.557680,34.381850,349
2,-118.557780,34.381700,350
2,-118.557900,34.381490,351
2,-118.558010,34.381230,352
2,-118.558100,34.380970,353
2,-118.558150,34.380840,354
2,-118.558200,34.380650,355
2,-118.558250,34.380420,356
2,-118.558320,34.379990,357
2,-118.558420,34.379230,358
2,-118.558440,34.379010,359
2,-118.558390,34.378810,360
2,-118.558310,34.378680,361
2,-118.557530,34.378730,362
2,-118.556460,34.378790,363
2,-118.555890,34.378830,364
2,-118.555280,34.378860,365
2,-118.554130,34.378930,366
2,-118.552980,34.379000,367
2,-118.552220,34.379040,368
2,-118.551070,34.379100,369
2,-118.549510,34.379180,370
2,-118.546960,34.379350,371
2,-118.546290,34.379390,372
2,-118.546020,34.379400,373
2,-118.545890,34.379410,374
2,-118.544470,34.379500,375
2,-118.543260,34.379570,376
2,-118.542470,34.379610,377
2,-118.541970,34.379640,378
2,-118.541380,34.379670,379
2,-118.540740,34.379710,380
2,-118.539990,34.379760,381
2,-118.538080,34.379870,382
2,-118.536670,34.379960,383
2,-118.534770,34.380070,384
2,-118.533260,34.380160,385
2,-118.533000,34.380180,386
2,-118.532740,34.379840,387
2,-118.532520,34.379550,388
2,-118.532150,34.379050,389
2,-118.531990,34.378900,390
2,-118.531520,34.378670,391
2,-118.531340,34.378590,392
2,-118.530920,34.378410,393
2,-118.530510,34.378230,394
2,-118.530060,34.378050,395
2,-118.529380,34.377740,396
2,-118.528720,34.378110,397
2,-118.527800,34.378600,398
2,-118.527120,34.378960,399
2,-118.527520,34.379520,400
2,-118.527640,34.379770,401
2,-118.527685,34.379929,402
3,-118.527658,34.379834,1
3,-118.527730,34.380090,2
3,-118.527810,34.380260,3
3,-118.527890,34.380380,4
3,-118.528350,34.380990,5
3,-118.529060,34.381880,6
3,-118.529900,34.381460,7
3,-118.530210,34.381350,8
3,-118.530690,34.381090,9
3,-118.530960,34.380950,10
3,-118.531450,34.380700,11
3,-118.531680,34.380600,12
3,-118.531910,34.380520,13
3,-118.532380,34.380390,14
3,-118.532700,34.380330,15
3,-118.533070,34.380290,16
3,-118.534840,34.380190,17
3,-118.536740,34.380060,18
3,-118.538110,34.379980,19
3,-118.539180,34.379920,20
3,-118.540020,34.379880,21
3,-118.540720,34.379840,22
3,-118.540880,34.379830,23
3,-118.541610,34.379790,24
3,-118.542480,34.379740,25
3,-118.543270,34.379680,26
3,-118.543960,34.379640,27
3,-118.545890,34.379530,28
3,-118.546030,34.379520,29
3,-118.546970,34.379460,30
3,-118.547310,34.379460,31
3,-118.547690,34.379440,32
3,-118.548470,34.379390,33
3,-118.549150,34.379350,34
3,-118.549610,34.379310,35
3,-118.551070,34.379240,36
3,-118.551600,34.379210,37
3,-118.552230,34.379180,38
3,-118.552990,34.379130,39
3,-118.554140,34.379050,40
3,-118.555280,34.378990,41
3,-118.556470,34.378920,42
3,-118.558270,34.378820,43
3,-118.558280,34.378990,44
3,-118.558290,34.379150,45
3,-118.558270,34.379360,46
3,-118.558220,34.379690,47
3,-118.558180,34.379990,48
3,-118.558140,34.380250,49
3,-118.558100,34.380490,50
3,-118.558070,34.380660,51
3,-118.558010,34.380860,52
3,-118.557920,34.381120,53
3,-118.557770,34.381440,54
3,-118.557680,34.381620,55
3,-118.557540,34.381840,56
3,-118.557370,34.382090,57
3,-118.557110,34.382380,58
3,-118.556920,34.382570,59
3,-118.556790,34.382680,60
3,-118.556490,34.382900,61
3,-118.556570,34.382990,62
3,-118.557010,34.383400,63
3,-118.557200,34.383610,64
3,-118.557270,34.383730,65
3,-118.557380,34.383990,66
3,-118.557410,34.384130,67
3,-118.557420,34.384280,68
3,-118.557360,34.384660,69
3,-118.557220,34.385400,70
3,-118.557200,34.385590,71
3,-118.557190,34.385740,72
3,-118.557220,34.386020,73
3,-118.557290,34.386330,74
3,-118.557370,34.386530,75
3,-118.557590,34.387020,76
3,-118.558160,34.388130,77
3,-118.558410,34.388540,78
3,-118.558550,34.388740,79
3,-118.558720,34.388940,80
3,-118.558780,34.389040,81
3,-118.558820,34.389160,82
3,-118.558860,34.389510,83
3,-118.558850,34.390410,84
3,-118.560040,34.390430,85
3,-118.560470,34.390460,86
3,-118.560880,34.390540,87
3,-118.561060,34.390610,88
3,-118.561330,34.390750,89
3,-118.561470,34.390840,90
3,-118.561960,34.391250,91
3,-118.563770,34.392710,92
3,-118.564440,34.393290,93
3,-118.564830,34.393740,94
3,-118.564970,34.394070,95
3,-118.565090,34.394740,96
3,-118.565100,34.394860,97
3,-118.565080,34.395210,98
3,-118.565100,34.395510,99
3,-118.565220,34.396020,100
3,-118.565350,34.396390,101
3,-118.565370,34.396440,102
3,-118.565400,34.396500,103
3,-118.565490,34.396690,104
3,-118.566310,34.398040,105
3,-118.566430,34.398290,106
3,-118.566560,34.398660,107
3,-118.566760,34.399480,108
3,-118.566820,34.399890,109
3,-118.566820,34.400280,110
3,-118.566770,34.400740,111
3,-118.566470,34.402540,112
3,-118.566430,34.402910,113
3,-118.566450,34.403180,114
3,-118.566510,34.403630,115
3,-118.566610,34.404220,116
3,-118.566740,34.404840,117
3,-118.567069,34.404718,118
3,-118.567569,34.404573,119
3,-118.567680,34.404514,120
3,-118.567570,34.403982,121
3,-118.567489,34.403279,122
3,-118.567438,34.403161,123
3,-118.567273,34.403123,124
3,-118.566689,34.403046,125
3,-118.566410,34.403026,126
3,-118.566672,34.404681,127
3,-118.566901,34.405403,128
3,-118.567151,34.406106,129
3,-118.567740,34.407810,130
3,-118.567880,34.408330,131
3,-118.567930,34.408620,132
3,-118.567520,34.408700,133
3,-118.567070,34.408840,134
3,-118.566660,34.409010,135
3,-118.566300,34.409200,136
3,-118.565890,34.409490,137
3,-118.565640,34.409710,138
3,-118.565370,34.410010,139
3,-118.565160,34.410300,140
3,-118.564910,34.410650,141
3,-118.564530,34.411230,142
3,-118.564250,34.411620,143
3,-118.564010,34.411880,144
3,-118.563750,34.412120,145
3,-118.563420,34.412360,146
3,-118.563110,34.412560,147
3,-118.562720,34.412760,148
3,-118.562340,34.412890,149
3,-118.561890,34.413020,150
3,-118.561500,34.413090,151
3,-118.561130,34.413120,152
3,-118.560470,34.413110,153
3,-118.559920,34.413100,154
3,-118.559790,34.413270,155
3,-118.559890,34.413620,156
3,-118.560010,34.413940,157
3,-118.560250,34.414510,158
3,-118.560570,34.415150,159
3,-118.560920,34.415780,160
3,-118.561080,34.415680,161
3,-118.561470,34.415360,162
3,-118.561580,34.415240,163
3,-118.561670,34.415030,164
3,-118.562021,34.414737,165
3,-118.561760,34.413450,166
3,-118.561850,34.413350,167
3,-118.561990,34.413390,168
3,-118.562230,34.414590,169
3,-118.562021,34.414737,170
3,-118.561670,34.415030,171
3,-118.561580,34.415240,172
3,-118.561470,34.415360,173
3,-118.561080,34.415680,174
3,-118.560920,34.415780,175
3,-118.561270,34.416280,176
3,-118.561640,34.416820,177
3,-118.561730,34.416950,178
3,-118.561860,34.417150,179
3,-118.562010,34.417410,180
3,-118.562200,34.417760,181
3,-118.562300,34.417990,182
3,-118.562390,34.418250,183
3,-118.562480,34.418590,184
3,-118.562510,34.418730,185
3,-118.562550,34.418980,186
3,-118.562590,34.419310,187
3,-118.562620,34.419640,188
3,-118.560740,34.419100,189
3,-118.558140,34.418350,190
3,-118.555890,34.417730,191
3,-118.553970,34.417180,192
3,-118.551790,34.416530,193
3,-118.549840,34.415960,194
3,-118.545240,34.414620,195
3,-118.543610,34.414150,196
3,-118.541030,34.413480,197
3,-118.541350,34.415210,198
3,-118.542080,34.419250,199
3,-118.541840,34.421210,200
3,-118.541080,34.422630,201
3,-118.540870,34.422740,202
3,-118.540020,34.423690,203
3,-118.538940,34.424890,204
3,-118.538570,34.425310,205
3,-118.538100,34.425860,206
3,-118.537690,34.426370,207
3,-118.537320,34.426850,208
3,-118.537110,34.427110,209
3,-118.536790,34.427540,210
3,-118.536240,34.428260,211
3,-118.536040,34.428520,212
3,-118.535680,34.428990,213
3,-118.535100,34.429730,214
3,-118.534740,34.430210,215
3,-118.534390,34.430660,216
3,-118.534190,34.430960,217
3,-118.534000,34.431230,218
3,-118.533790,34.431460,219
3,-118.533560,34.431690,220
3,-118.533150,34.432050,221
3,-118.532800,34.432300,222
3,-118.532560,34.432470,223
3,-118.532200,34.432690,224
3,-118.531880,34.432860,225
3,-118.531410,34.433080,226
3,-118.531160,34.433180,227
3,-118.530750,34.433320,228
3,-118.530380,34.433410,229
3,-118.530030,34.433490,230
3,-118.529350,34.433620,231
3,-118.528650,34.433730,232
3,-118.527080,34.433980,233
3,-118.524320,34.434410,234
3,-118.524070,34.434450,235
3,-118.523740,34.434520,236
3,-118.523230,34.434680,237
3,-118.522620,34.434920,238
3,-118.521270,34.435480,239
3,-118.520770,34.435690,240
3,-118.520230,34.435910,241
3,-118.519700,34.436130,242
3,-118.519270,34.436320,243
3,-118.518940,34.436500,244
3,-118.518590,34.436730,245
3,-118.518310,34.436940,246
3,-118.517980,34.437230,247
3,-118.517450,34.437700,248
3,-118.516990,34.438060,249
3,-118.516450,34.438440,250
3,-118.515480,34.439070,251
3,-118.515040,34.439370,252
3,-118.514730,34.439620,253
3,-118.514530,34.439820,254
3,-118.514340,34.440040,255
3,-118.514190,34.440250,256
3,-118.513960,34.440620,257
3,-118.513770,34.440960,258
3,-118.513640,34.441170,259
