trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
13,,,30,18,University Loop via UVA Hospital
13,,,32,19,University Loop via UVA Hospital
13,,,454,20,University Loop via UVA Hospital
13,,,66,21,University Loop via UVA Hospital
13,16:00:00,16:00:00,67,22,University Loop
13,,,63,23,University Loop
13,,,280,24,University Loop
13,,,288,25,University Loop
13,16:10:00,16:10:00,278,26,University Loop
14,16:10:00,16:10:00,278,1,University Loop via Alderman Library
14,,,277,2,
14,,,275,3,
14,,,445,4,
14,,,448,5,
14,,,415,6,
14,,,287,7,
14,,,450,8,
14,16:20:00,16:20:00,56,9,University Loop via Stadium
14,,,55,10,University Loop via Stadium
14,,,51,11,University Loop via Stadium
14,,,48,12,University Loop via Stadium
14,,,36,13,University Loop via Stadium
14,,,423,14,University Loop via Stadium
14,16:30:00,16:30:00,45,15,University Loop via UVA Hospital
14,,,38,16,University Loop via UVA Hospital
14,,,28,17,University Loop via UVA Hospital
14,,,30,18,University Loop via UVA Hospital
14,,,32,19,University Loop via UVA Hospital
14,,,454,20,University Loop via UVA Hospital
14,,,66,21,University Loop via UVA Hospital
14,16:40:00,16:40:00,67,22,University Loop
14,,,63,23,University Loop
14,,,280,24,University Loop
14,,,288,25,University Loop
14,16:50:00,16:50:00,278,26,University Loop
15,16:50:00,16:50:00,278,1,University Loop via Alderman Library
15,,,277,2,
15,,,275,3,
15,,,445,4,
15,,,448,5,
15,,,415,6,
15,,,287,7,
15,,,450,8,
15,17:00:00,17:00:00,56,9,University Loop via Stadium
15,,,55,10,University Loop via Stadium
15,,,51,11,University Loop via Stadium
15,,,48,12,University Loop via Stadium
15,,,36,13,University Loop via Stadium
15,,,423,14,University Loop via Stadium
15,17:10:00,17:10:00,45,15,University Loop via UVA Hospital
15,,,38,16,University Loop via UVA Hospital
15,,,28,17,University Loop via UVA Hospital
15,,,30,18,University Loop via UVA Hospital
15,,,32,19,University Loop via UVA Hospital
15,,,454,20,University Loop via UVA Hospital
15,,,66,21,University Loop via UVA Hospital
15,17:20:00,17:20:00,67,22,University Loop
15,,,63,23,University Loop
15,,,280,24,University Loop
15,,,288,25,University Loop
15,17:30:00,17:30:00,278,26,University Loop
16,17:30:00,17:30:00,278,1,University Loop via Alderman Library
16,,,277,2,
16,,,275,3,
16,,,445,4,
16,,,448,5,
16,,,415,6,
16,,,287,7,
16,,,450,8,
16,17:40:00,17:40:00,56,9,University Loop via Stadium
16,,,55,10,University Loop via Stadium
16,,,51,11,University Loop via Stadium
16,,,48,12,University Loop via Stadium
16,,,36,13,University Loop via Stadium
16,,,423,14,University Loop via Stadium
16,17:50:00,17:50:00,45,15,University Loop via UVA Hospital
16,,,38,16,University Loop via UVA Hospital
16,,,28,17,University Loop via UVA Hospital
16,,,30,18,University Loop via UVA Hospital
16,,,32,19,University Loop via UVA Hospital
16,,,454,20,University Loop via UVA Hospital
16,,,66,21,University Loop via UVA Hospital
16,18:00:00,18:00:00,67,22,University Loop
16,,,63,23,University Loop
16,,,280,24,University Loop
16,,,288,25,University Loop
16,18:10:00,18:10:00,278,26,University Loop
17,18:10:00,18:10:00,278,1,University Loop via Alderman Library
17,,,277,2,
17,,,275,3,
17,,,445,4,
17,,,448,5,
17,,,415,6,
17,,,287,7,
17,,,450,8,
17,18:20:00,18:20:00,56,9,University Loop via Stadium
17,,,55,10,University Loop via Stadium
17,,,51,11,University Loop via Stadium
17,,,48,12,University Loop via Stadium
17,,,36,13,University Loop via Stadium
17,,,423,14,University Loop via Stadium
17,18:30:00,18:30:00,45,15,University Loop via UVA Hospital
17,,,38,16,University Loop via UVA Hospital
17,,,28,17,University Loop via UVA Hospital
17,,,30,18,University Loop via UVA Hospital
17,,,32,19,University Loop via UVA Hospital
17,,,454,20,University Loop via UVA Hospital
17,,,66,21,University Loop via UVA Hospital
17,18:40:00,18:40:00,67,22,University Loop
17,,,63,23,University Loop
17,,,280,24,University Loop
17,,,288,25,University Loop
17,18:50:00,18:50:00,278,26,University Loop
18,18:50:00,18:50:00,278,1,University Loop via Alderman Library
18,,,277,2,
18,,,275,3,
18,,,445,4,
18,,,448,5,
18,,,415,6,
18,,,287,7,
18,,,450,8,
18,19:00:00,19:00:00,56,9,University Loop via Stadium
18,,,55,10,University Loop via Stadium
18,,,51,11,University Loop via Stadium
18,,,48,12,University Loop via Stadium
18,,,36,13,University Loop via Stadium
18,,,423,14,University Loop via Stadium
18,19:10:00,19:10:00,45,15,University Loop via UVA Hospital
18,,,38,16,University Loop via UVA Hospital
18,,,28,17,University Loop via UVA Hospital
18,,,30,18,University Loop via UVA Hospital
18,,,32,19,University Loop via UVA Hospital
18,,,454,20,University Loop via UVA Hospital
18,,,66,21,University Loop via UVA Hospital
18,19:20:00,19:20:00,67,22,University Loop
18,,,63,23,University Loop
18,,,280,24,University Loop
18,,,288,25,University Loop
18,19:30:00,19:30:00,278,26,University Loop
19,07:30:00,07:30:00,483,1,Northline via UVA Chapel
19,,,484,2,
19,,,502,3,
19,,,485,4,
19,,,52,5,
19,,,412,6,
19,07:40:00,07:40:00,57,7,Northline via U-Hall
19,,,282,8,Northline via U-Hall
19,,,498,9,Northline via U-Hall
19,,,501,10,Northline via U-Hall
19,,,425,11,Northline via U-Hall
19,,,424,12,Northline via McDonalds
19,,,443,13,Northline via McDonalds
19,,,431,14,Northline via McDonalds
19,,,462,15,Northline via McDonalds
19,,,299,16,Northline via McDonalds
19,,,297,17,Northline via McDonalds
19,,,295,18,Northline via McDonalds
19,08:00:00,08:00:00,385,19,Northline via U-Hall
19,,,296,20,Northline via U-Hall
19,,,298,21,Northline via U-Hall
19,,,462,22,Northline via U-Hall
19,,,299,23,Northline via U-Hall
19,,,461,24,Northline via U-Hall
19,,,425,25,Northline via U-Hall
19,08:10:00,08:10:00,424,26,Northline via Alderman Library
19,,,443,27,Northline via Alderman Library
19,,,292,28,Northline via Alderman Library
19,,,421,29,Northline via Alderman Library
19,,,426,30,Northline via Alderman Library
19,,,283,31,Northline via Alderman Library
19,08:20:00,08:20:00,56,32,Northline
19,,,55,33,Northline
19,,,51,34,Northline
19,,,48,35,Northline
19,,,38,36,Northline
19,,,39,37,Northline
19,08:30:00,08:30:00,483,38,Northline
20,08:30:00,08:30:00,483,1,Northline via UVA Chapel
20,,,484,2,
20,,,502,3,
20,,,485,4,
20,,,52,5,
20,,,412,6,
20,08:40:00,08:40:00,57,7,Northline via U-Hall
20,,,282,8,Northline via U-Hall
20,,,498,9,Northline via U-Hall
20,,,501,10,Northline via U-Hall
20,,,425,11,Northline via U-Hall
20,,,424,12,Northline via McDonalds
20,,,443,13,Northline via McDonalds
20,,,431,14,Northline via McDonalds
20,,,462,15,Northline via McDonalds
20,,,299,16,Northline via McDonalds
20,,,297,17,Northline via McDonalds
20,,,295,18,Northline via McDonalds
20,09:00:00,09:00:00,385,19,Northline via U-Hall
20,,,296,20,Northline via U-Hall
20,,,298,21,Northline via U-Hall
20,,,462,22,Northline via U-Hall
20,,,299,23,Northline via U-Hall
20,,,461,24,Northline via U-Hall
20,,,425,25,Northline via U-Hall
20,09:10:00,09:10:00,424,26,Northline via Alderman Library
20,,,443,27,Northline via Alderman Library
20,,,292,28,Northline via Alderman Library
20,,,421,29,Northline via Alderman Library
20,,,426,30,Northline via Alderman Library
20,,,283,31,Northline via Alderman Library
20,09:20:00,09:20:00,56,32,Northline
20,,,55,33,Northline
20,,,51,34,Northline
20,,,48,35,Northline
20,,,38,36,Northline
20,,,39,37,Northline
20,09:30:00,09:30:00,483,38,Northline
21,09:30:00,09:30:00,483,1,Northline via UVA Chapel
21,,,484,2,
21,,,502,3,
21,,,485,4,
21,,,52,5,
21,,,412,6,
21,09:40:00,09:40:00,57,7,Northline via U-Hall
21,,,282,8,Northline via U-Hall
21,,,498,9,Northline via U-Hall
21,,,501,10,Northline via U-Hall
21,,,425,11,Northline via U-Hall
21,,,424,12,Northline via McDonalds
21,,,443,13,Northline via McDonalds
21,,,431,14,Northline via McDonalds
21,,,462,15,Northline via McDonalds
21,,,299,16,Northline via McDonalds
21,,,297,17,Northline via McDonalds
21,,,295,18,Northline via McDonalds
21,10:00:00,10:00:00,385,19,Northline via U-Hall
21,,,296,20,Northline via U-Hall
21,,,298,21,Northline via U-Hall
21,,,462,22,Northline via U-Hall
21,,,299,23,Northline via U-Hall
21,,,461,24,Northline via U-Hall
21,,,425,25,Northline via U-Hall
21,10:10:00,10:10:00,424,26,Northline via Alderman Library
21,,,443,27,Northline via Alderman Library
21,,,292,28,Northline via Alderman Library
21,,,421,29,Northline via Alderman Library
21,,,426,30,Northline via Alderman Library
21,,,283,31,Northline via Alderman Library
21,10:20:00,10:20:00,56,32,Northline
21,,,55,33,Northline
21,,,51,34,Northline
21,,,48,35,Northline
21,,,38,36,Northline
21,,,39,37,Northline
21,10:30:00,10:30:00,483,38,Northline
22,10:30:00,10:30:00,483,1,Northline via UVA Chapel
22,,,484,2,
22,,,502,3,
22,,,485,4,
22,,,52,5,
22,,,412,6,
22,10:40:00,10:40:00,57,7,Northline via U-Hall
22,,,282,8,Northline via U-Hall
22,,,498,9,Northline via U-Hall
22,,,501,10,Northline via U-Hall
22,,,425,11,Northline via U-Hall
22,,,424,12,Northline via McDonalds
22,,,443,13,Northline via McDonalds
22,,,431,14,Northline via McDonalds
22,,,462,15,Northline via McDonalds
22,,,299,16,Northline via McDonalds
22,,,297,17,Northline via McDonalds
22,,,295,18,Northline via McDonalds
22,11:00:00,11:00:00,385,19,Northline via U-Hall
22,,,296,20,Northline via U-Hall
22,,,298,21,Northline via U-Hall
22,,,462,22,Northline via U-Hall
22,,,299,23,Northline via U-Hall
22,,,461,24,Northline via U-Hall
22,,,425,25,Northline via U-Hall
22,11:10:00,11:10:00,424,26,Northline via Alderman Library
22,,,443,27,Northline via Alderman Library
22,,,292,28,Northline via Alderman Library
22,,,421,29,Northline via Alderman Library
22,,,426,30,Northline via Alderman Library
22,,,283,31,Northline via Alderman Library
22,11:20:00,11:20:00,56,32,Northline
22,,,55,33,Northline
22,,,51,34,Northline
22,,,48,35,Northline
22,,,38,36,Northline
22,,,39,37,Northline
22,11:30:00,11:30:00,483,38,Northline
23,11:30:00,11:30:00,483,1,Northline via UVA Chapel
23,,,484,2,
23,,,502,3,
23,,,485,4,
23,,,52,5,
23,,,412,6,
23,11:40:00,11:40:00,57,7,Northline via U-Hall
23,,,282,8,Northline via U-Hall
23,,,498,9,Northline via U-Hall
23,,,501,10,Northline via U-Hall
23,,,425,11,Northline via U-Hall
23,,,424,12,Northline via McDonalds
23,,,443,13,Northline via McDonalds
23,,,431,14,Northline via McDonalds
23,,,462,15,Northline via McDonalds
23,,,299,16,Northline via McDonalds
23,,,297,17,Northline via McDonalds
23,,,295,18,Northline via McDonalds
23,12:00:00,12:00:00,385,19,Northline via U-Hall
23,,,296,20,Northline via U-Hall
23,,,298,21,Northline via U-Hall
23,,,462,22,Northline via U-Hall
23,,,299,23,Northline via U-Hall
23,,,461,24,Northline via U-Hall
23,,,425,25,Northline via U-Hall
23,12:10:00,12:10:00,424,26,Northline via Alderman Library
23,,,443,27,Northline via Alderman Library
23,,,292,28,Northline via Alderman Library
23,,,421,29,Northline via Alderman Library
23,,,426,30,Northline via Alderman Library
23,,,283,31,Northline via Alderman Library
23,12:20:00,12:20:00,56,32,Northline
23,,,55,33,Northline
23,,,51,34,Northline
23,,,48,35,Northline
23,,,38,36,Northline
23,,,39,37,Northline
23,12:30:00,12:30:00,483,38,Northline
24,13:30:00,13:30:00,483,1,Northline via UVA Chapel
24,,,484,2,
24,,,502,3,
24,,,485,4,
24,,,52,5,
24,,,412,6,
24,13:40:00,13:40:00,57,7,Northline via U-Hall
24,,,282,8,Northline via U-Hall
24,,,498,9,Northline via U-Hall
24,,,501,10,Northline via U-Hall
24,,,425,11,Northline via U-Hall
24,,,424,12,Northline via McDonalds
24,,,443,13,Northline via McDonalds
24,,,431,14,Northline via McDonalds
24,,,462,15,Northline via McDonalds
24,,,299,16,Northline via McDonalds
24,,,297,17,Northline via McDonalds
24,,,295,18,Northline via McDonalds
24,14:00:00,14:00:00,385,19,Northline via U-Hall
24,,,296,20,Northline via U-Hall
24,,,298,21,Northline via U-Hall
24,,,462,22,Northline via U-Hall
24,,,299,23,Northline via U-Hall
24,,,461,24,Northline via U-Hall
24,,,425,25,Northline via U-Hall
24,14:10:00,14:10:00,424,26,Northline via Alderman Library
24,,,443,27,Northline via Alderman Library
24,,,292,28,Northline via Alderman Library
24,,,421,29,Northline via Alderman Library
24,,,426,30,Northline via Alderman Library
24,,,283,31,Northline via Alderman Library
24,14:20:00,14:20:00,56,32,Northline
24,,,55,33,Northline
24,,,51,34,Northline
24,,,48,35,Northline
24,,,38,36,Northline
24,,,39,37,Northline
24,14:30:00,14:30:00,483,38,Northline
25,14:30:00,14:30:00,483,1,Northline via UVA Chapel
25,,,484,2,
25,,,502,3,
25,,,485,4,
25,,,52,5,
25,,,412,6,
25,14:40:00,14:40:00,57,7,Northline via U-Hall
25,,,282,8,Northline via U-Hall
25,,,498,9,Northline via U-Hall
25,,,501,10,Northline via U-Hall
25,,,425,11,Northline via U-Hall
25,,,424,12,Northline via McDonalds
25,,,443,13,Northline via McDonalds
25,,,431,14,Northline via McDonalds
25,,,462,15,Northline via McDonalds
25,,,299,16,Northline via McDonalds
25,,,297,17,Northline via McDonalds
25,,,295,18,Northline via McDonalds
25,15:00:00,15:00:00,385,19,Northline via U-Hall
25,,,296,20,Northline via U-Hall
25,,,298,21,Northline via U-Hall
25,,,462,22,Northline via U-Hall
25,,,299,23,Northline via U-Hall
25,,,461,24,Northline via U-Hall
25,,,425,25,Northline via U-Hall
25,15:10:00,15:10:00,424,26,Northline via Alderman Library
25,,,443,27,Northline via Alderman Library
25,,,292,28,Northline via Alderman Library
25,,,421,29,Northline via Alderman Library
25,,,426,30,Northline via Alderman Library
25,,,283,31,Northline via Alderman Library
25,15:20:00,15:20:00,56,32,Northline
25,,,55,33,Northline
25,,,51,34,Northline
25,,,48,35,Northline
25,,,38,36,Northline
25,,,39,37,Northline
25,15:30:00,15:30:00,483,38,Northline
26,15:30:00,15:30:00,483,1,Northline via UVA Chapel
26,,,484,2,
26,,,502,3,
26,,,485,4,
26,,,52,5,
26,,,412,6,
26,15:40:00,15:40:00,57,7,Northline via U-Hall
26,,,282,8,Northline via U-Hall
26,,,498,9,Northline via U-Hall
26,,,501,10,Northline via U-Hall
26,,,425,11,Northline via U-Hall
26,,,424,12,Northline via McDonalds
26,,,443,13,Northline via McDonalds
26,,,431,14,Northline via McDonalds
26,,,462,15,Northline via McDonalds
26,,,299,16,Northline via McDonalds
26,,,297,17,Northline via McDonalds
26,,,295,18,Northline via McDonalds
26,16:00:00,16:00:00,385,19,Northline via U-Hall
26,,,296,20,Northline via U-Hall
26,,,298,21,Northline via U-Hall
26,,,462,22,Northline via U-Hall
26,,,299,23,Northline via U-Hall
26,,,461,24,Northline via U-Hall
26,,,425,25,Northline via U-Hall
26,16:10:00,16:10:00,424,26,Northline via Alderman Library
26,,,443,27,Northline via Alderman Library
26,,,292,28,Northline via Alderman Library
26,,,421,29,Northline via Alderman Library
26,,,426,30,Northline via Alderman Library
26,,,283,31,Northline via Alderman Library
26,16:20:00,16:20:00,56,32,Northline
26,,,55,33,Northline
26,,,51,34,Northline
26,,,48,35,Northline
26,,,38,36,Northline
26,,,39,37,Northline
26,16:30:00,16:30:00,483,38,Northline
27,16:30:00,16:30:00,483,1,Northline via UVA Chapel
